Pos,ID,Name,BV,SV,Team,15_xMins,15_Pts,16_xMins,16_Pts,17_xMins,17_Pts,18_xMins,18_Pts,19_xMins,19_Pts,20_xMins,20_Pts,21_xMins,21_Pts,22_xMins,22_Pts,23_xMins,23_Pts,24_xMins,24_Pts,25_xMins,25_Pts,26_xMins,26_Pts,Elite%
G,39,Gauci,4.0,4.0,Aston Villa,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
D,40,Hause,4.0,4.0,Aston Villa,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,1,0.04,1,0.04,1,0.02,0,0.00,0,0.00,1,0.04,1,0.04,0.00
M,41,Iling Jr,5.4,5.4,Aston Villa,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
M,42,Kamara,5.0,5.0,Aston Villa,72,2.37,58,1.73,50,1.48,48,1.43,45,1.43,47,1.68,44,1.40,44,1.26,45,1.54,44,1.42,44,1.53,45,1.37,0.00
D,43,Kesler-Hayden,4.0,4.0,Aston Villa,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
D,44,Konsa,4.4,4.4,Aston Villa,87,3.75,85,2.76,85,2.03,83,2.13,82,2.63,82,3.76,80,2.88,80,1.50,79,3.17,80,2.74,80,3.50,79,2.12,0.14
D,45,Maatsen,4.6,4.6,Aston Villa,29,1.44,30,1.21,31,1.02,31,1.07,34,1.36,34,1.80,32,1.34,33,0.89,32,1.54,32,1.31,33,1.74,34,1.20,0.00
G,46,Marschall,4.0,4.0,Aston Villa,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
G,47,Martinez,5.0,5.0,Aston Villa,94,3.84,93,3.55,91,3.09,91,3.18,90,3.29,91,3.88,91,3.57,91,3.04,92,3.63,91,3.43,92,3.83,91,3.13,0.00
M,48,McGinn,5.2,5.2,Aston Villa,79,4.23,76,2.99,73,2.81,72,2.75,72,3.15,70,3.69,70,2.87,69,2.23,70,3.48,70,3.05,68,3.56,69,2.75,0.00
D,49,Mings,4.4,4.4,Aston Villa,5,0.17,7,0.20,8,0.18,13,0.35,11,0.33,13,0.56,15,0.52,14,0.30,14,0.56,15,0.54,15,0.62,14,0.41,0.00
D,50,Nedeljkovic,4.0,4.0,Aston Villa,3,0.13,3,0.12,5,0.15,5,0.16,7,0.24,6,0.25,5,0.20,5,0.13,5,0.18,6,0.20,6,0.25,5,0.16,0.00
G,51,Olsen,4.5,4.5,Aston Villa,1,0.04,2,0.08,3,0.12,4,0.14,4,0.16,3,0.14,4,0.16,4,0.12,3,0.14,4,0.14,3,0.13,4,0.14,0.00
D,52,Pau,4.4,4.4,Aston Villa,84,3.63,83,2.66,78,1.88,77,1.96,77,2.44,77,3.47,75,2.67,73,1.34,73,2.89,73,2.54,73,3.19,75,1.99,0.01
M,53,Ramsey,5.4,5.4,Aston Villa,0,0.00,0,0.00,24,1.02,43,1.78,57,2.64,57,3.15,56,2.47,55,1.91,55,2.83,55,2.53,55,2.98,57,2.43,0.00
M,54,Rogers,5.3,5.2,Aston Villa,74,4.54,75,3.33,71,3.02,68,2.92,66,3.33,64,3.90,67,3.17,66,2.35,67,3.76,65,3.23,65,3.89,65,2.96,0.68
G,55,Sinisalo,4.0,4.0,Aston Villa,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
D,56,Sousa,4.0,4.0,Aston Villa,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
M,57,Tielemans,5.5,5.5,Aston Villa,87,4.18,82,3.00,81,2.86,75,2.69,75,2.99,73,3.51,79,2.99,77,2.31,77,3.48,76,3.01,76,3.61,78,2.90,0.00
F,58,Watkins,9.0,9.0,Aston Villa,80,5.86,79,4.04,76,3.78,74,3.71,75,4.50,74,5.41,74,3.98,73,2.86,73,4.83,74,4.25,73,5.18,73,3.85,0.01
D,59,Aarons,4.3,4.3,Bournemouth,14,0.52,19,0.82,21,0.66,24,1.03,28,0.96,27,1.23,27,0.69,25,0.77,27,1.16,25,0.72,26,1.10,24,1.09,0.00
M,60,Adams,4.9,4.9,Bournemouth,40,1.34,47,1.60,43,1.32,37,1.30,37,1.19,36,1.27,32,1.04,32,1.04,33,1.16,33,1.06,32,1.15,33,1.21,0.00
M,61,Anthony,4.5,4.5,Bournemouth,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
M,62,Brooks,4.9,4.9,Bournemouth,17,1.01,22,1.38,19,0.99,21,1.27,20,1.07,21,1.23,20,1.00,21,1.08,20,1.17,20,1.02,20,1.25,20,1.26,0.00
M,63,Christie,4.9,4.9,Bournemouth,71,2.79,72,2.93,69,2.30,65,2.53,62,2.15,62,2.58,62,1.98,59,2.04,59,2.41,62,2.05,59,2.35,60,2.57,0.00
M,64,Cook,5.0,5.0,Bournemouth,89,2.74,66,2.22,65,1.81,71,2.23,69,1.98,68,2.25,77,1.99,77,2.10,75,2.35,73,1.97,75,2.36,76,2.54,0.00
F,65,Enes Ünal,5.4,5.4,Bournemouth,23,1.57,24,1.77,25,1.42,26,1.73,25,1.46,27,1.87,27,1.37,27,1.50,26,1.69,29,1.56,29,2.00,28,2.07,0.00
M,66,Faivre,5.0,5.0,Bournemouth,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
M,67,H.Traorè,4.5,4.5,Bournemouth,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
D,68,Hill,3.9,3.9,Bournemouth,6,0.18,5,0.18,7,0.16,8,0.28,9,0.26,10,0.38,8,0.16,8,0.20,9,0.29,7,0.16,8,0.27,8,0.27,0.00
F,69,Jebbison,4.5,4.5,Bournemouth,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
D,70,Kerkez,4.5,4.5,Bournemouth,85,3.30,81,3.41,81,2.18,78,3.44,76,2.37,76,3.48,75,1.58,75,2.08,74,3.25,76,1.87,75,3.02,74,3.36,0.01
M,71,Kluivert,5.4,5.4,Bournemouth,69,3.98,59,3.90,57,2.77,60,3.57,59,2.97,57,3.52,62,2.78,61,2.99,61,3.65,59,2.90,61,3.78,61,4.03,0.00
D,72,Mepham,4.4,4.4,Bournemouth,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
G,73,Neto,4.2,4.2,Arsenal,1,0.05,2,0.09,2,0.11,3,0.13,3,0.14,3,0.14,3,0.13,3,0.15,4,0.18,5,0.20,5,0.21,4,0.20,0.01
M,74,O.Dango,5.0,5.0,Bournemouth,26,1.56,28,1.78,28,1.39,30,1.70,31,1.58,31,1.81,30,1.42,31,1.51,32,1.80,31,1.48,31,1.85,30,1.89,0.00
G,75,Paulsen,4.0,4.0,Bournemouth,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
M,76,Philip,4.8,4.8,Bournemouth,9,0.52,17,0.98,15,0.70,12,0.67,11,0.55,11,0.64,9,0.44,12,0.58,11,0.63,10,0.52,11,0.65,11,0.66,0.00
M,77,Scott,4.7,4.7,Bournemouth,0,0.00,1,0.07,16,0.63,26,1.13,34,1.31,40,1.69,35,1.25,36,1.35,38,1.60,38,1.34,36,1.50,36,1.59,0.00
M,78,Semenyo,5.7,5.7,Bournemouth,85,4.38,83,4.72,83,3.36,79,4.13,79,3.46,77,4.12,77,2.95,76,3.19,76,3.98,76,3.09,76,4.10,76,4.43,0.31
D,79,Senesi,4.8,4.8,Bournemouth,26,1.00,64,2.53,65,1.64,61,2.52,64,1.89,67,2.90,72,1.41,73,1.85,74,3.04,75,1.69,72,2.65,71,2.99,0.00
M,80,Sinisterra,4.9,4.9,Bournemouth,8,0.53,20,1.38,26,1.35,26,1.57,26,1.41,27,1.67,26,1.26,27,1.42,25,1.51,27,1.35,26,1.69,25,1.71,0.00
D,81,Smith,4.5,4.5,Bournemouth,87,3.05,82,3.14,78,1.95,76,3.07,74,2.12,72,3.05,77,1.50,76,1.93,75,2.95,77,1.74,76,2.74,75,3.07,0.00
F,82,Solanke,7.5,7.5,Spurs,88,4.65,83,5.42,83,4.06,81,4.31,79,5.55,78,4.69,74,3.02,75,4.07,76,5.76,74,4.28,74,4.37,74,4.67,0.55
M,83,Tavernier,5.5,5.5,Bournemouth,64,3.36,62,3.55,61,2.62,58,3.12,58,2.63,57,3.10,54,2.19,56,2.52,56,2.93,56,2.39,56,3.05,55,3.16,0.00
G,84,Travers,4.4,4.4,Bournemouth,0,0.00,3,0.11,3,0.11,3,0.14,4,0.13,3,0.14,90,2.99,4,0.12,4,0.17,4,0.14,4,0.14,4,0.14,0.00
D,85,Zabarnyi,4.4,4.4,Bournemouth,90,2.91,87,2.95,83,1.86,83,3.10,80,2.11,79,3.05,79,1.34,78,1.76,77,2.80,78,1.58,77,2.51,76,2.82,0.00
D,86,Ajer,4.4,4.4,Brentford,14,0.48,28,0.66,30,1.18,29,0.76,30,0.80,32,1.20,33,0.82,32,0.78,33,1.10,34,1.04,33,1.07,32,1.24,0.00
M,87,Brierley,4.5,4.5,Brentford,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
D,88,Collins,4.5,4.5,Brentford,91,2.49,88,1.48,87,3.01,86,1.70,82,1.70,80,2.55,82,1.58,81,1.51,81,2.31,81,2.03,81,2.27,82,2.77,0.01
M,89,Damsgaard,5.0,5.0,Brentford,74,3.10,66,2.35,63,2.79,59,2.25,61,2.18,60,2.71,60,2.24,59,2.18,60,2.36,59,2.61,59,2.46,59,2.66,0.00
M,90,Dasilva,4.8,4.8,Brentford,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,4,0.20,6,0.31,8,0.42,9,0.50,9,0.45,8,0.46,0.00
G,91,Flekken,4.5,4.5,Brentford,94,3.38,93,3.14,92,3.59,91,3.14,91,3.04,91,3.41,91,3.03,90,3.00,91,3.36,91,3.15,92,3.33,90,3.50,0.54
D,92,Henry,4.3,4.3,Brentford,15,0.51,39,0.89,45,1.78,42,1.09,43,1.12,43,1.61,43,1.09,44,1.06,40,1.36,44,1.35,40,1.34,42,1.61,0.00
D,93,Hickey,4.3,4.3,Brentford,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
M,94,Janelt,4.9,4.9,Brentford,80,2.58,73,2.06,66,2.27,64,1.92,64,1.86,63,2.17,63,1.87,63,1.88,63,2.00,61,2.08,63,2.05,63,2.15,0.00
M,95,Jensen,5.3,5.3,Brentford,0,0.00,23,0.85,45,1.89,58,2.04,58,1.95,59,2.44,56,1.97,58,1.99,56,2.09,57,2.28,57,2.20,56,2.32,0.00
D,96,Ji-soo,3.9,3.9,Brentford,0,0.00,0,0.00,2,0.04,2,0.04,3,0.07,3,0.09,4,0.07,4,0.08,4,0.10,4,0.09,4,0.09,3,0.09,0.00
M,97,Konak,4.5,4.5,Brentford,10,0.46,5,0.22,4,0.22,3,0.16,4,0.19,4,0.24,3,0.18,3,0.16,3,0.16,3,0.17,3,0.15,2,0.13,0.00
M,98,Lewis-Potter,5.0,5.0,Brentford,70,2.86,55,2.04,52,2.37,53,2.06,52,1.91,51,2.37,51,1.97,51,1.92,52,2.09,49,2.25,51,2.15,51,2.32,0.00
M,99,Mbeumo,7.7,7.4,Brentford,84,5.08,82,3.84,81,5.04,79,4.01,77,3.57,76,4.96,77,3.90,76,3.74,76,3.97,75,4.80,73,4.28,75,4.77,0.82
D,100,Mee,4.2,4.2,Brentford,10,0.32,12,0.26,15,0.56,17,0.43,18,0.48,18,0.68,18,0.47,18,0.46,19,0.63,19,0.62,20,0.67,19,0.72,0.00
M,101,Nørgaard,4.8,4.8,Brentford,67,2.09,81,2.18,76,2.57,76,2.19,74,2.06,71,2.39,73,2.10,73,2.07,73,2.20,72,2.35,73,2.29,72,2.41,0.00
M,102,Onyeka,4.9,4.9,Brentford,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
M,103,Peart-Harris,4.5,4.5,Brentford,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
D,104,Pinnock,4.5,4.5,Brentford,90,2.56,88,1.52,85,3.06,83,1.71,81,1.75,83,2.71,82,1.64,82,1.55,80,2.38,81,2.08,82,2.33,82,2.83,0.04
D,105,Roerslev,4.3,4.3,Brentford,34,1.21,30,0.76,29,1.20,26,0.74,28,0.80,29,1.15,28,0.77,30,0.81,27,0.95,30,0.99,29,1.02,30,1.24,0.00
M,106,Schade,5.1,5.1,Brentford,56,2.93,46,2.06,41,2.36,42,2.05,43,1.89,43,2.59,41,1.96,42,1.94,43,2.19,43,2.50,43,2.31,45,2.61,0.00
F,107,Thiago,5.9,5.9,Brentford,30,1.50,33,1.43,35,1.75,36,1.61,34,1.44,35,1.80,38,1.65,35,1.53,36,1.63,37,1.85,36,1.73,35,1.72,0.00
F,108,Toney,7.3,7.3,Brentford,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
G,109,Valdimarsson,4.0,4.0,Brentford,0,0.00,2,0.07,3,0.10,4,0.13,4,0.13,4,0.15,4,0.12,4,0.14,4,0.14,3,0.12,3,0.12,4,0.16,0.33
F,110,Wissa,6.2,6.2,Brentford,74,3.68,71,2.97,69,3.66,67,3.06,67,2.75,68,3.76,65,2.92,67,2.89,67,3.17,66,3.65,67,3.41,65,3.58,0.02
M,111,Yarmoliuk,4.4,4.4,Brentford,29,1.21,19,0.79,14,0.63,12,0.54,13,0.52,14,0.65,13,0.56,13,0.53,12,0.52,12,0.57,12,0.56,12,0.58,0.00
D,112,Zanka,4.5,4.5,Brentford,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
M,113,Adingra,5.3,5.3,Brighton,13,0.82,13,0.79,12,0.73,14,0.87,14,0.78,15,0.76,15,0.92,16,0.89,17,1.04,17,0.94,18,1.02,16,1.01,0.00
M,114,Baker-Boaitey,4.5,4.5,Brighton,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
M,115,Baleba,5.0,5.0,Brighton,70,2.44,65,2.21,60,2.05,59,2.20,61,1.91,58,1.78,58,2.06,58,1.79,58,2.14,59,1.93,59,1.87,60,2.17,0.00
D,116,Barco,4.0,4.0,Brighton,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.01
M,117,Buonanotte,5.0,5.0,Leicester,0,0.00,74,2.64,70,3.27,69,2.15,70,2.47,68,2.49,67,2.86,66,2.77,66,2.46,64,2.53,65,2.18,66,2.98,0.00
M,118,Cozier-Duberry,4.5,4.5,Brighton,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
M,119,Dahoud,4.9,4.9,Brighton,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
D,120,Dunk,4.4,4.4,Brighton,75,3.26,84,3.59,80,2.94,78,3.33,76,2.36,74,2.12,77,3.24,76,2.18,75,3.60,77,2.79,78,2.29,76,3.16,0.34
M,121,Enciso,5.4,5.4,Brighton,5,0.38,4,0.31,5,0.37,5,0.39,5,0.35,6,0.37,7,0.49,8,0.51,7,0.53,7,0.46,6,0.43,6,0.47,0.00
D,122,Estupiñan,5.0,5.0,Brighton,82,3.87,65,3.06,67,2.74,65,3.12,65,2.29,63,1.97,63,2.89,63,2.02,64,3.33,63,2.48,61,2.08,61,2.85,0.00
F,123,Ferguson,5.5,5.5,Brighton,17,1.21,12,0.78,12,0.77,13,0.97,13,0.77,15,0.83,14,1.00,15,0.85,15,1.03,14,0.86,15,0.95,16,1.14,0.00
M,124,Gilmour,5.0,5.0,Brighton,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
M,125,Gross,6.5,6.5,Brighton,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
M,126,Hinshelwood,5.0,5.0,Brighton,28,1.19,57,2.21,57,2.19,57,2.44,56,1.98,56,1.87,56,2.25,54,1.90,55,2.27,55,2.01,53,1.93,56,2.27,0.00
M,127,I.Osman,5.0,5.0,Brighton,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
D,128,Igor,4.4,4.4,Brighton,36,1.31,37,1.39,36,1.19,39,1.38,38,1.07,37,0.94,36,1.29,35,0.91,36,1.46,34,1.11,35,0.93,35,1.24,0.00
F,129,João Pedro,5.8,5.6,Brighton,70,4.78,64,3.90,65,4.00,65,4.67,63,3.50,62,3.06,59,3.87,60,3.20,62,4.12,62,3.54,61,3.52,62,4.32,0.91
M,130,Kozlowski,4.5,4.5,Brighton,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
D,131,Lamptey,4.4,4.4,Brighton,25,1.16,4,0.27,5,0.28,6,0.36,6,0.32,6,0.28,7,0.39,7,0.33,8,0.43,7,0.36,7,0.34,7,0.38,0.00
M,132,March,6.5,6.5,Brighton,7,0.44,18,1.09,22,1.37,24,1.60,25,1.37,23,1.18,24,1.50,25,1.33,24,1.59,23,1.36,26,1.48,25,1.64,0.00
M,133,Mazilu,4.5,4.5,Brighton,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
M,134,Milner,5.0,5.0,Brighton,4,0.20,3,0.20,5,0.31,6,0.37,6,0.34,8,0.36,8,0.41,8,0.38,8,0.41,7,0.36,7,0.36,8,0.41,0.00
M,135,Minteh,5.1,5.1,Brighton,37,2.30,29,1.75,30,1.78,30,1.97,31,1.72,31,1.53,32,1.99,31,1.62,31,2.00,30,1.67,31,1.70,31,2.01,0.00
M,136,Mitoma,6.5,6.5,Brighton,81,4.54,82,4.29,81,4.16,79,4.60,79,3.64,77,3.11,77,4.20,74,3.27,74,4.18,76,3.59,76,3.65,76,4.33,0.02
M,137,Moder,4.4,4.4,Brighton,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,1,0.08,1,0.09,0,0.00,0,0.00,1,0.10,0.00
